27100	3.68 2.762 -5.583 0.6226 0.68	6.738 -3.221 -2.019 -2.294 -2.049	-5.191 0.6463 3.649 3.049 1.013	-1.999 -1.988 5.881 -1.544 -1.176	0.6983 1.307 2.794 -0.9304 -3.269
27200	3.601 2.678 -5.633 0.7314 0.6645	6.947 -3.167 -1.92 -2.487 -2.036	-5.282 0.5071 3.579 3.202 1.079	-2.04 -2.069 5.874 -1.565 -1.259	0.7069 1.327 2.856 -0.8072 -3.322
27300	3.563 2.781 -5.673 0.7195 0.5958	6.906 -3.041 -1.833 -2.464 -2.056	-5.279 0.4955 3.518 3.3 1.202	-2.048 -2.089 5.876 -1.67 -1.171	0.7138 1.301 2.749 -0.8122 -3.356
27400	3.594 2.784 -5.691 0.5885 0.6668	6.792 -3.334 -1.929 -2.68 -2.117	-5.251 0.4052 3.501 3.48 1.07	-2.273 -2.092 5.913 -1.542 -1.238	0.6546 1.396 2.812 -0.8802 -3.487
27500	3.551 2.713 -5.943 0.6855 0.5795	6.894 -3.325 -2.091 -2.731 -2.037	-5.128 0.2155 3.548 3.577 1.196	-2.361 -2.167 5.857 -1.679 -1.331	0.7124 1.374 2.715 -0.9228 -3.549
27600	3.532 2.708 -5.874 0.7263 0.5562	6.904 -3.364 -2.157 -2.637 -2.165	-5.109 0.2387 3.547 3.539 1.226	-2.336 -2.19 5.894 -1.655 -1.34	0.7532 1.408 2.631 -0.9186 -3.559
27700	3.532 2.708 -5.874 0.7263 0.5562	6.904 -3.364 -2.157 -2.637 -2.165	-5.109 0.2387 3.547 3.539 1.226	-2.336 -2.19 5.894 -1.655 -1.34	0.7532 1.408 2.631 -0.9186 -3.559
27800	3.523 2.696 -5.882 0.7306 0.5485	6.95 -3.371 -2.169 -2.63 -2.205	-5.145 0.243 3.524 3.514 1.208	-2.304 -2.126 5.885 -1.665 -1.429	0.7693 1.425 2.654 -0.9131 -3.496
27900	3.466 2.702 -5.925 0.7776 0.504	6.871 -3.481 -2.082 -2.629 -2.265	-5.146 0.2235 3.514 3.418 1.175	-2.45 -2.139 5.889 -1.64 -1.518	0.6925 1.452 2.608 -0.887 -3.525
28000	3.559 2.631 -5.966 0.854 0.4729	6.743 -3.527 -2.002 -2.77 -2.208	-5.145 0.2994 3.512 3.478 1.259	-2.354 -2.144 5.817 -1.764 -1.435	0.4853 1.311 2.608 -0.9871 -3.442
28100	3.531 2.6 -6.02 0.8502 0.4875	6.858 -3.499 -1.957 -2.79 -2.334	-5.161 0.3109 3.514 3.561 1.258	-2.327 -2.152 5.79 -1.795 -1.492	0.4356 1.347 2.645 -0.9447 -3.464
28200	3.428 2.401 -6.08 0.9077 0.5835	6.897 -3.45 -1.803 -2.822 -2.317	-5.193 0.2844 3.514 3.52 1.263	-2.177 -2.26 5.912 -1.86 -1.727	0.6356 1.217 2.716 -0.9482 -3.507
28300	3.389 2.492 -6.041 0.8955 0.6893	6.901 -3.447 -1.809 -2.863 -2.282	-5.2 0.2903 3.468 3.568 1.238	-2.206 -2.306 5.883 -1.83 -1.754	0.6736 1.155 2.757 -0.9711 -3.438
28400	3.51 2.618 -5.954 0.8694 0.7699	6.867 -3.515 -1.722 -2.959 -2.265	-5.279 0.2461 3.52 3.555 1.257	-2.212 -2.216 5.984 -1.708 -1.712	0.6337 1.153 2.679 -0.8854 -3.476
28500	3.492 2.531 -5.799 0.982 0.9262	6.994 -3.588 -1.621 -2.875 -2.285	-5.292 0.4189 3.534 3.538 0.9993	-2.347 -2.083 5.968 -1.61 -1.705	0.6936 1.195 2.68 -0.9088 -3.371
28600	3.477 2.692 -5.871 1.018 1.033	6.99 -3.616 -1.591 -2.863 -2.401	-5.28 0.5763 3.504 3.736 0.8489	-2.203 -2.123 6 -1.673 -1.619	0.6163 1.118 2.649 -0.8396 -3.261
28700	3.464 2.621 -5.833 0.9813 0.9193	6.92 -3.631 -1.594 -2.798 -2.414	-5.375 0.5118 3.441 3.747 0.8423	-2.242 -2.141 5.953 -1.676 -1.609	0.5917 1.139 2.549 -0.8732 -3.193
28800	3.431 2.608 -5.83 0.9843 0.9373	6.925 -3.647 -1.587 -2.815 -2.4	-5.408 0.5015 3.45 3.74 0.8255	-2.232 -2.18 5.978 -1.664 -1.58	0.6108 1.122 2.583 -0.8561 -3.185
28900	3.431 2.608 -5.83 0.9843 0.9373	6.925 -3.647 -1.587 -2.815 -2.4	-5.408 0.5015 3.45 3.74 0.8255	-2.232 -2.18 5.978 -1.664 -1.58	0.6108 1.122 2.583 -0.8561 -3.185
29000	3.431 2.608 -5.83 0.9843 0.9373	6.925 -3.647 -1.587 -2.815 -2.4	-5.408 0.5015 3.45 3.74 0.8255	-2.232 -2.18 5.978 -1.664 -1.58	0.6108 1.122 2.583 -0.8561 -3.185
29100	3.434 2.631 -5.776 1.02 0.9975	6.9 -3.598 -1.547 -2.825 -2.449	-5.42 0.5295 3.47 3.676 0.7771	-2.284 -2.153 5.945 -1.626 -1.629	0.6058 1.046 2.518 -0.8929 -3.247
29200	3.363 2.618 -5.776 0.9577 1.083	6.925 -3.526 -1.492 -2.97 -2.411	-5.252 0.594 3.392 3.654 0.8538	-2.474 -2.099 6.071 -1.498 -1.599	0.6828 1.062 2.5 -0.9554 -3.11
29300	3.403 2.491 -5.734 1.075 1.053	6.886 -3.422 -1.599 -3.078 -2.3	-5.284 0.4985 3.425 3.719 0.8457	-2.619 -1.889 6.092 -1.606 -1.346	0.8274 1.135 2.369 -0.9433 -3.114
29400	3.402 2.453 -5.729 0.9982 1.098	6.841 -3.475 -1.669 -3.095 -2.324	-5.258 0.564 3.44 3.694 0.8494	-2.507 -1.868 6.131 -1.57 -1.306	0.8415 1.081 2.38 -0.9128 -3.107
29500	3.374 2.305 -5.875 0.9265 1.096	6.91 -3.344 -1.761 -3.24 -2.228	-5.156 0.4255 3.343 3.554 0.7983	-2.413 -1.648 5.974 -1.559 -1.196	0.6547 1.027 2.496 -0.9339 -3.202
29600	3.408 2.388 -5.831 0.8679 1.138	6.94 -3.27 -1.753 -3.405 -2.226	-5.098 0.3842 3.397 3.414 0.774	-2.352 -1.641 6.064 -1.592 -1.205	0.6748 1.079 2.403 -0.9664 -3.17
29700	3.319 2.427 -5.735 0.8403 1.094	6.97 -3.313 -1.79 -3.363 -2.187	-5.1 0.3865 3.349 3.518 0.7264	-2.366 -1.671 5.98 -1.464 -1.159	0.6669 1.122 2.379 -0.8962 -3.193
29800	3.341 2.415 -5.78 0.7966 1.059	6.939 -3.313 -1.748 -3.345 -2.169	-5.153 0.3686 3.368 3.487 0.6325	-2.383 -1.678 5.945 -1.532 -1.088	0.6869 1.126 2.303 -0.9033 -3.104
29900	3.322 2.362 -5.803 0.7657 1.099	6.929 -3.206 -1.803 -3.259 -2.199	-5.096 0.3516 3.341 3.523 0.5757	-2.265 -1.726 5.966 -1.653 -1.097	0.6451 1.111 2.278 -1.05 -3.083
30000	3.319 2.407 -5.909 0.96 1.103	6.771 -3.156 -1.83 -3.078 -2.112	-5.026 0.4739 3.351 3.499 0.6039	-2.219 -1.957 6.032 -1.472 -1.261	0.7028 1.272 2.365 -1.122 -3.071
30100	3.347 2.471 -5.898 0.9665 1.123	6.774 -3.147 -1.846 -3.083 -2.056	-5.044 0.5415 3.336 3.532 0.6204	-2.239 -1.933 6.024 -1.499 -1.238	0.664 1.284 2.383 -1.144 -3.061
30200	3.361 2.451 -5.893 1.014 1.122	6.731 -3.134 -1.858 -3.038 -2.066	-5.064 0.5759 3.33 3.53 0.6006	-2.191 -1.955 6.033 -1.479 -1.218	0.6949 1.247 2.382 -1.11 -3.028
30300	3.361 2.451 -5.893 1.014 1.122	6.731 -3.134 -1.858 -3.038 -2.066	-5.064 0.5759 3.33 3.53 0.6006	-2.191 -1.955 6.033 -1.479 -1.218	0.6949 1.247 2.382 -1.11 -3.028
30400	3.348 2.527 -5.837 0.9823 1.108	6.755 -3.1 -1.821 -3.015 -2.101	-5.129 0.5719 3.294 3.501 0.6546	-2.22 -1.997 6.041 -1.533 -1.251	0.6346 1.163 2.446 -1.134 -2.987
30500	3.306 2.52 -5.975 0.9775 1.111	6.74 -3.033 -1.774 -3.056 -2.089	-5.071 0.6274 3.317 3.413 0.5999	-2.246 -2.037 6.032 -1.497 -1.268	0.6094 1.1 2.443 -1.103 -3.02
30600	3.28 2.581 -6.012 0.9806 1.203	6.789 -3.157 -1.746 -2.931 -2	-5.079 0.7436 3.263 3.443 0.6319	-2.214 -2.105 5.956 -1.448 -1.17	0.6493 1.206 2.379 -1.088 -2.958
30700	3.263 2.565 -6.063 1.027 1.206	6.733 -3.095 -1.722 -2.945 -2.017	-5.096 0.7792 3.253 3.443 0.6448	-2.193 -2.087 5.993 -1.503 -1.127	0.6128 1.202 2.359 -1.102 -3.008
30800	3.184 2.678 -6.032 0.9709 1.222	6.803 -3.246 -1.717 -2.952 -1.849	-5.104 0.7506 3.235 3.399 0.6819	-2.259 -2.112 6.056 -1.456 -1.225	0.6004 1.201 2.326 -1.118 -2.996
30900	3.088 2.61 -6.109 1.043 1.31	6.736 -3.236 -1.757 -2.911 -1.928	-5.155 0.7817 3.159 3.474 0.5896	-2.078 -2.297 5.987 -1.293 -1.29	0.623 1.211 2.393 -1.212 -2.924
31000	3.199 2.6 -6.119 0.9801 1.153	6.697 -3.408 -1.757 -3.102 -1.896	-5.084 0.8404 3.147 3.534 0.5995	-2.088 -2.348 5.828 -1.367 -0.9447	0.6944 1.122 2.343 -1.334 -2.961
31100	3.203 2.664 -6.183 1.055 1.159	6.766 -3.3 -1.717 -3.064 -1.879	-5.11 0.8414 3.204 3.556 0.5628	-2.147 -2.362 5.858 -1.412 -1.045	0.6875 1.178 2.256 -1.325 -3.035
31200	3.128 2.634 -6.186 1.086 1.122	6.748 -3.285 -1.618 -3.061 -1.943	-4.999 0.8101 3.198 3.436 0.5878	-1.996 -2.311 5.939 -1.282 -0.9767	0.762 1.229 2.282 -1.336 -2.951
31300	3.267 2.648 -6.137 1.028 1.247	6.801 -3.22 -1.588 -3.132 -1.989	-4.976 0.7618 3.183 3.293 0.5901	-2.008 -2.29 5.861 -1.212 -1.017	0.7815 1.137 2.368 -1.25 -2.9
31400	3.067 2.675 -6.165 1.094 1.429	6.693 -3.102 -1.409 -3.256 -2.034	-4.844 0.616 3.054 3.406 0.5411	-1.969 -2.327 5.914 -1.465 -0.9495	0.8469 0.9845 2.41 -1.375 -3.048
31500	3.101 2.774 -6.097 1.095 1.496	6.938 -3.066 -1.514 -3.227 -1.902	-4.824 0.5334 3.16 3.42 0.4815	-2.022 -2.365 6.072 -1.458 -1.164	0.7962 1.128 2.588 -1.419 -3.03
31600	3.1 2.727 -6.195 1.164 1.4	6.99 -2.977 -1.523 -3.162 -2.036	-4.743 0.6648 3.174 3.477 0.5277	-1.99 -2.231 6.088 -1.463 -1.079	0.7364 1.163 2.624 -1.381 -3.048
31700	3.172 2.773 -6.295 1.44 1.375	6.881 -2.935 -1.683 -3.047 -2.142	-4.777 0.7584 3.165 3.468 0.5007	-2.116 -2.153 6.347 -1.222 -0.8785	0.7389 1.139 2.688 -1.365 -2.759
31800	3.213 2.83 -6.176 1.424 1.199	6.876 -3.036 -1.651 -3.002 -2.057	-4.651 0.9364 3.198 3.412 0.5643	-2.146 -2.101 6.247 -1.108 -0.9919	0.7218 1.132 2.643 -1.428 -2.659
31900	3.089 2.906 -6.064 1.433 1.231	6.927 -2.928 -1.58 -3.106 -1.989	-4.674 0.9494 3.111 3.462 0.5822	-2.114 -2.105 6.335 -1.22 -0.903	0.9152 1.055 2.539 -1.339 -2.592
32000	3.215 2.763 -6.145 1.515 1.093	6.874 -2.968 -1.652 -3.25 -2.19	-4.76 0.8202 3.219 3.657 0.3582	-2.186 -2.103 6.076 -1.041 -0.8588	1.012 1.039 2.378 -1.295 -2.544
32100	3.084 2.841 -6.02 1.512 1.017	6.935 -2.916 -1.604 -3.17 -2.243	-4.8 0.6846 3.109 3.687 0.4201	-2.078 -2.051 6.025 -0.9708 -0.7854	0.8032 0.9093 2.456 -1.307 -2.709
32200	3.097 2.809 -6.066 1.472 1.044	6.791 -2.914 -1.676 -3.157 -2.355	-4.718 0.572 3.166 3.597 0.5581	-2.26 -2.13 5.969 -0.9159 -0.8195	0.8154 0.9051 2.33 -1.322 -2.56
32300	3.128 2.835 -6.062 1.436 1.015	6.798 -2.953 -1.621 -3.226 -2.393	-4.674 0.6177 3.113 3.603 0.5805	-2.307 -2.176 6.013 -0.8853 -0.8391	0.8083 0.8281 2.343 -1.304 -2.605
32400	3.038 2.843 -5.961 1.474 1.045	6.787 -2.806 -1.726 -3.233 -2.306	-4.668 0.6228 3.011 3.674 0.4581	-2.403 -2.206 5.992 -0.9144 -0.7269	0.802 0.7838 2.353 -1.281 -2.594
32500	3.002 2.751 -6.094 1.599 1.188	6.701 -2.842 -1.842 -3.285 -2.122	-4.726 0.5235 3.015 3.714 0.6401	-2.256 -2.089 6.127 -0.9001 -0.4546	0.8644 0.9555 2.543 -1.359 -2.813
32600	3.059 2.847 -6.101 1.626 1.102	6.911 -3.113 -1.848 -3.231 -2.094	-4.592 0.5349 3.057 3.817 0.82	-2.248 -2.125 6.032 -1.024 -0.4701	0.8226 0.9046 2.662 -1.169 -2.976
32700	3.016 2.83 -6.095 1.643 1.065	6.889 -3.073 -1.788 -3.191 -2.051	-4.602 0.5531 2.981 3.803 0.7635	-2.228 -2.035 6.101 -1.018 -0.4466	0.796 0.8985 2.645 -1.211 -2.906
32800	3.016 2.83 -6.095 1.643 1.065	6.889 -3.073 -1.788 -3.191 -2.051	-4.602 0.5531 2.981 3.803 0.7635	-2.228 -2.035 6.101 -1.018 -0.4466	0.796 0.8985 2.645 -1.211 -2.906
32900	3.005 2.849 -6.102 1.648 1.101	6.907 -3.041 -1.751 -3.158 -2.069	-4.583 0.5812 2.983 3.784 0.7506	-2.215 -2.009 6.096 -1.001 -0.4472	0.8015 0.91 2.648 -1.248 -2.89
33000	2.974 2.84 -6.087 1.631 1.069	6.911 -3.086 -1.693 -3.128 -2.032	-4.591 0.6019 2.963 3.808 0.68	-2.185 -1.972 6.088 -0.9853 -0.4142	0.799 0.8834 2.655 -1.338 -2.845
33100	3.042 2.835 -5.888 1.426 1.204	6.888 -2.915 -1.65 -3.193 -2.142	-4.62 0.6558 2.976 3.605 0.7417	-2.241 -2.139 5.977 -0.7838 -0.5963	0.752 0.5937 2.604 -1.287 -2.651
33200	3.087 2.849 -5.869 1.432 1.132	6.805 -3.098 -1.452 -3.146 -2.133	-4.662 0.5127 3.011 3.549 0.8067	-2.275 -2.026 6.117 -0.79 -0.5004	0.7869 0.7301 2.637 -1.255 -2.669
33300	3.036 2.92 -5.856 1.564 1.236	6.801 -3.115 -1.329 -3.085 -2.06	-4.477 0.5575 3.078 3.605 0.8437	-2.296 -1.967 6.046 -0.7552 -0.42	0.7403 0.777 2.676 -1.141 -2.582
33400	3.036 2.92 -5.856 1.564 1.236	6.801 -3.115 -1.329 -3.085 -2.06	-4.477 0.5575 3.078 3.605 0.8437	-2.296 -1.967 6.046 -0.7552 -0.42	0.7403 0.777 2.676 -1.141 -2.582
33500	3.036 2.92 -5.856 1.564 1.236	6.801 -3.115 -1.329 -3.085 -2.06	-4.477 0.5575 3.078 3.605 0.8437	-2.296 -1.967 6.046 -0.7552 -0.42	0.7403 0.777 2.676 -1.141 -2.582
33600	3.066 2.846 -5.841 1.611 1.218	6.868 -3.158 -1.314 -3.109 -2.03	-4.393 0.5465 3.058 3.664 0.902	-2.22 -1.877 5.996 -0.768 -0.3382	0.8222 0.7658 2.601 -1.097 -2.616
33700	3.054 2.844 -5.763 1.71 1.34	6.872 -3.127 -1.249 -3.201 -1.88	-4.447 0.5164 3.043 3.822 0.9247	-2.215 -1.899 5.997 -0.8404 -0.2709	0.8441 0.648 2.662 -1.105 -2.56
33800	3.054 2.844 -5.763 1.71 1.34	6.872 -3.127 -1.249 -3.201 -1.88	-4.447 0.5164 3.043 3.822 0.9247	-2.215 -1.899 5.997 -0.8404 -0.2709	0.8441 0.648 2.662 -1.105 -2.56
33900	3.171 2.845 -5.747 1.63 1.376	6.867 -3.097 -1.144 -3.41 -1.929	-4.627 0.5659 3.111 3.729 0.8745	-2.3 -1.98 6.091 -0.8814 -0.5182	0.9638 0.6722 2.589 -1.128 -2.749
34000	3.087 3.021 -5.991 1.683 1.32	6.912 -3.003 -1.112 -3.502 -1.824	-4.751 0.5997 3.176 3.723 0.8078	-2.376 -2.095 6.046 -0.7271 -0.6294	0.9666 0.6813 2.695 -1.187 -2.84
34100	3.084 3.084 -6.062 1.675 1.443	6.993 -3.006 -1.002 -3.437 -1.777	-4.784 0.6305 3.149 3.706 0.8621	-2.422 -2.18 6.104 -0.6922 -0.6984	0.9172 0.6285 2.84 -1.221 -2.751
34200	3.091 3.133 -5.941 1.514 1.244	7.193 -3.016 -1.206 -3.534 -1.774	-4.879 0.8336 3.058 3.403 0.9257	-2.71 -1.966 5.951 -0.9277 -0.7228	0.7 0.7135 2.88 -1.312 -2.571
34300	3.041 3.118 -5.894 1.488 1.376	7.229 -2.915 -1.273 -3.39 -1.767	-4.954 0.8829 2.991 3.289 0.8681	-2.709 -2.124 5.882 -0.9514 -0.773	0.7371 0.6064 2.93 -1.519 -2.564
34400	3.038 2.918 -5.907 1.389 1.375	7.233 -3.166 -1.425 -3.332 -1.873	-4.878 0.7755 3.01 3.135 1.014	-2.677 -2.205 5.902 -1.2 -0.9407	0.896 0.4602 2.76 -1.536 -2.748
34500	2.968 2.889 -5.882 1.378 1.312	7.32 -3.049 -1.438 -3.327 -1.782	-4.894 0.7497 2.934 3.078 0.9697	-2.621 -2.166 5.938 -1.161 -0.9448	0.9589 0.4436 2.677 -1.638 -2.609
34600	3.001 2.882 -6.004 1.379 1.259	7.42 -2.895 -1.408 -3.277 -1.928	-4.777 0.7543 2.949 3.12 0.9927	-2.622 -2.114 5.948 -1.216 -1.035	0.9616 0.3884 2.644 -1.624 -2.6
34700	2.914 2.966 -6.132 1.218 1.147	7.288 -2.885 -1.34 -3.675 -1.752	-4.757 0.8531 2.864 2.889 0.9187	-2.722 -1.885 6.282 -1.222 -1.09	0.9899 0.4588 2.708 -1.732 -2.768
34800	3.019 3.015 -6.339 1.257 1.175	7.295 -3.016 -1.272 -3.764 -1.703	-4.815 0.704 3.005 2.782 0.7823	-2.735 -1.987 6.444 -1.143 -1.072	0.8377 0.6758 2.707 -1.981 -2.648
34900	3.051 2.949 -6.404 1.354 1.167	7.221 -3.098 -1.373 -3.762 -1.548	-4.726 0.5376 3.008 2.492 0.7386	-2.782 -1.965 6.724 -1.274 -1.132	0.6886 0.73 2.877 -2.035 -2.657
35000	3.091 2.899 -6.335 1.429 1.129	7.23 -3.235 -1.377 -3.916 -1.494	-4.859 0.4899 3.02 2.427 0.7639	-2.757 -1.904 6.802 -1.402 -1.097	0.6304 0.7312 2.883 -2.097 -2.698
35100	3.091 2.899 -6.335 1.429 1.129	7.23 -3.235 -1.377 -3.916 -1.494	-4.859 0.4899 3.02 2.427 0.7639	-2.757 -1.904 6.802 -1.402 -1.097	0.6304 0.7312 2.883 -2.097 -2.698
35200	3.091 2.899 -6.335 1.429 1.129	7.23 -3.235 -1.377 -3.916 -1.494	-4.859 0.4899 3.02 2.427 0.7639	-2.757 -1.904 6.802 -1.402 -1.097	0.6304 0.7312 2.883 -2.097 -2.698
35300	3.063 2.806 -6.422 1.443 1.266	7.206 -3.202 -1.271 -3.747 -1.405	-4.955 0.4973 3.193 2.477 0.7394	-2.764 -1.832 6.955 -1.414 -1.132	0.6457 0.6941 2.836 -2.177 -2.573
35400	3.036 2.757 -6.275 1.569 1.318	7.225 -3.24 -1.449 -3.683 -1.471	-4.829 0.4448 3.107 2.509 0.6891	-2.862 -1.835 7.073 -1.408 -1.236	0.6191 0.7167 2.941 -2.116 -2.574
35500	3.066 2.82 -6.259 1.554 1.339	7.254 -3.279 -1.422 -3.663 -1.491	-4.773 0.4504 3.062 2.53 0.6934	-2.846 -1.888 7.056 -1.396 -1.258	0.6527 0.7154 2.907 -2.12 -2.624
35600	3.116 2.731 -6.291 1.613 1.424	7.46 -3.341 -1.572 -3.594 -1.498	-4.879 0.431 3.161 2.514 0.7046	-3.028 -1.792 7.164 -1.472 -1.286	0.6664 0.6655 2.913 -1.983 -2.634
35700	3.045 2.672 -6.341 1.613 1.413	7.358 -3.443 -1.601 -3.515 -1.563	-4.741 0.2853 3.026 2.631 0.6712	-3.004 -1.812 7.218 -1.391 -1.46	0.4466 0.7084 2.886 -1.831 -2.592
35800	2.987 2.671 -6.331 1.558 1.366	7.357 -3.436 -1.608 -3.512 -1.558	-4.723 0.2036 2.962 2.599 0.6845	-3 -1.839 7.19 -1.403 -1.422	0.422 0.6583 2.935 -1.829 -2.634
35900	2.98 2.722 -6.335 1.529 1.329	7.388 -3.417 -1.617 -3.513 -1.573	-4.693 0.1936 2.98 2.612 0.6809	-3.006 -1.841 7.189 -1.412 -1.412	0.4535 0.6753 2.919 -1.865 -2.667
36000	2.973 2.674 -6.262 1.42 1.353	7.329 -3.371 -1.764 -3.638 -1.541	-4.689 0.2324 3.006 2.563 0.6233	-3.049 -1.835 7.218 -1.42 -1.399	0.3809 0.8414 2.85 -1.876 -2.726
36100	3.008 2.637 -6.306 1.512 1.344	7.398 -3.392 -1.892 -3.489 -1.377	-4.902 0.2321 3.068 2.757 0.6875	-3.352 -2.029 7.116 -1.265 -1.427	0.3066 0.8422 3.05 -1.99 -2.764
36200	2.926 2.626 -6.263 1.5 1.408	7.496 -3.362 -1.947 -3.349 -1.347	-4.947 0.3452 2.958 2.833 0.6063	-3.544 -2.055 7.058 -1.262 -1.419	0.2867 0.8232 2.976 -2.006 -2.766
36300	2.973 2.611 -6.28 1.397 1.432	7.498 -3.38 -1.975 -3.334 -1.36	-5.007 0.394 2.949 2.855 0.6142	-3.615 -2.069 7.054 -1.243 -1.456	0.305 0.8236 2.963 -2.011 -2.752
36400	2.911 2.633 -6.266 1.375 1.425	7.512 -3.326 -1.963 -3.444 -1.376	-5.002 0.3971 2.915 2.702 0.6313	-3.602 -2.02 7.106 -1.277 -1.446	0.2995 0.9212 2.867 -2.003 -2.78
36500	2.932 2.66 -6.284 1.386 1.552	7.502 -3.285 -2.122 -3.593 -1.318	-5.127 0.5035 2.917 2.757 0.6235	-3.645 -2.037 7.109 -1.235 -1.46	0.2347 0.8982 2.925 -2.004 -2.713
36600	3.076 2.655 -6.356 1.422 1.464	7.399 -3.271 -2.204 -3.548 -1.333	-5.065 0.4583 3.029 2.663 0.6489	-3.622 -2.047 7.166 -1.348 -1.388	0.1203 0.9856 2.776 -2.013 -2.537
36700	3.001 2.599 -6.202 1.535 1.301	7.402 -3.367 -2.317 -3.462 -1.333	-5.147 0.4534 3.043 2.797 0.6748	-3.709 -1.996 7.305 -1.375 -1.511	0.2643 0.8135 2.783 -2.028 -2.479
36800	3.026 2.567 -6.297 1.589 1.229	7.273 -3.209 -2.177 -3.329 -1.53	-4.99 0.6167 3.112 3.011 0.6751	-3.616 -1.784 7.236 -1.558 -1.459	0.2062 0.7629 2.791 -1.983 -2.445
36900	3.006 2.4 -6.338 1.745 1.243	7.281 -3.065 -2.334 -3.342 -1.678	-4.963 0.6491 2.919 3.023 0.7535	-3.64 -1.699 7.276 -1.621 -1.536	0.2225 0.9263 2.798 -1.863 -2.612
37000	2.952 2.376 -6.397 1.787 1.198	7.336 -3.184 -2.317 -3.387 -1.763	-5.074 0.545 2.972 3.04 0.8104	-3.651 -1.533 7.222 -1.68 -1.554	0.2066 0.9704 2.708 -1.862 -2.594
37100	2.899 2.396 -6.354 1.754 1.196	7.356 -3.189 -2.311 -3.342 -1.776	-5.089 0.5518 2.937 2.968 0.7868	-3.608 -1.483 7.221 -1.709 -1.522	0.1612 1.041 2.74 -1.917 -2.587
37200	2.888 2.369 -6.329 1.762 1.205	7.389 -3.222 -2.301 -3.37 -1.796	-5.15 0.456 3.014 2.981 0.7612	-3.605 -1.509 7.283 -1.65 -1.526	0.05158 1.006 2.705 -1.867 -2.562
37300	2.909 2.344 -6.358 1.768 1.226	7.333 -3.215 -2.309 -3.365 -1.737	-5.128 0.4655 2.966 2.971 0.7228	-3.637 -1.485 7.289 -1.693 -1.53	0.01421 1.015 2.735 -1.855 -2.58
37400	3.015 2.146 -6.289 1.72 1.104	7.275 -3.171 -2.328 -3.382 -1.426	-5.105 0.5614 2.993 2.957 0.7758	-3.646 -1.397 7.091 -1.527 -1.464	0.1002 1.047 2.74 -1.678 -2.619
37500	3.033 2.2 -6.302 1.793 1.053	7.271 -3.217 -2.291 -3.302 -1.519	-5.109 0.4451 2.934 2.862 0.9145	-3.569 -1.281 7.12 -1.602 -1.401	0.1296 1.111 2.73 -1.49 -2.768
37600	3.092 2.131 -6.49 1.787 1.009	7.385 -3.404 -2.223 -3.168 -1.513	-5.145 0.5292 3.091 2.883 0.9266	-3.368 -1.358 7.198 -1.555 -1.265	0.07157 1.021 2.823 -1.546 -2.662
37700	3.113 2.085 -6.376 1.893 1.022	7.283 -3.444 -2.254 -3.221 -1.606	-5.178 0.5776 3.136 2.824 0.8627	-3.515 -1.385 7.122 -1.584 -1.384	0.1706 1.095 2.598 -1.478 -2.574
37800	3.132 2.123 -6.38 1.908 0.9947	7.252 -3.461 -2.278 -3.222 -1.596	-5.193 0.5636 3.166 2.798 0.8349	-3.499 -1.373 7.167 -1.567 -1.353	0.1649 1.114 2.549 -1.498 -2.564
37900	3.148 2.227 -6.413 1.946 0.9841	7.277 -3.519 -2.332 -3.175 -1.625	-5.205 0.4424 3.219 2.829 0.8626	-3.591 -1.389 7.129 -1.561 -1.382	0.1606 1.086 2.516 -1.52 -2.566
38000	3.197 2.282 -6.559 1.899 0.9474	7.42 -3.628 -2.238 -3.157 -1.572	-5.148 0.4131 3.251 2.807 0.8157	-3.659 -1.613 7.151 -1.58 -1.354	0.1345 1.055 2.653 -1.506 -2.697
38100	3.192 1.995 -6.747 2.036 1.034	7.473 -3.795 -2.258 -3.255 -1.68	-5.078 0.4213 3.203 2.918 0.8731	-3.762 -1.62 7.07 -1.595 -1.342	0.09499 1.002 2.622 -1.488 -2.688
38200	3.192 1.995 -6.747 2.036 1.034	7.473 -3.795 -2.258 -3.255 -1.68	-5.078 0.4213 3.203 2.918 0.8731	-3.762 -1.62 7.07 -1.595 -1.342	0.09499 1.002 2.622 -1.488 -2.688
38300	3.192 1.995 -6.747 2.036 1.034	7.473 -3.795 -2.258 -3.255 -1.68	-5.078 0.4213 3.203 2.918 0.8731	-3.762 -1.62 7.07 -1.595 -1.342	0.09499 1.002 2.622 -1.488 -2.688
38400	3.112 2.164 -6.675 1.993 1.045	7.529 -3.744 -2.415 -3.302 -1.611	-5.196 0.4675 3.084 2.895 0.8166	-3.888 -1.709 7.195 -1.591 -1.242	0.07703 0.9677 2.649 -1.503 -2.678
38500	3.19 2.174 -6.819 1.847 1.049	7.677 -3.765 -2.557 -3.135 -1.739	-5.211 0.3449 3.167 2.682 0.9044	-3.759 -1.824 7.365 -1.686 -1.254	0.1933 0.9413 2.567 -1.637 -2.704
38600	3.156 2.28 -6.857 1.847 0.8232	7.816 -3.804 -2.46 -3.042 -1.717	-5.113 0.4528 3.143 2.714 0.9485	-3.744 -1.97 7.317 -1.81 -1.204	0.2543 0.9167 2.52 -1.721 -2.722
38700	3.24 2.294 -6.935 1.781 0.8458	7.761 -3.89 -2.536 -3.023 -1.648	-5.136 0.4648 3.217 2.716 0.9776	-3.712 -1.98 7.175 -1.708 -1.217	0.1405 1.002 2.452 -1.751 -2.697
